,review_id,dish,sentiment,confidence
1185,318,pickled Chinese cabbage,Positive,0.9988396763801575
1186,318,pork soup,Positive,0.9899687170982361
1187,318,shredded pork with,Positive,0.9916497468948364
1188,318,garlic sauce,Neutral,0.9263342618942261
1189,318,spicy chicken with,Positive,0.9987118244171143
1190,319,shrimp pan friend dumplings,Positive,0.9942201375961304
1191,320,drunken chicken,Negative,0.7788480520248413
1192,320,tortilla,Negative,0.4393458664417267
1193,320,beef,Positive,0.4416675567626953
1194,320,burrito style,Negative,0.5136346220970154
1195,320,sandwich style,Negative,0.5611492395401001
1196,320,pan with,Positive,0.9725804924964905
1197,323,pancake,Positive,0.8118073344230652
1198,323,shrimp,Negative,0.4386962652206421
1199,323,ginger and scallion,Neutral,0.4995281398296356
1200,323,baby lobster,Neutral,0.8591282367706299
1201,323,lobster,Neutral,0.7412517070770264
1202,325,tofu,Positive,0.996796190738678
1203,325,spicy beef dish,Negative,0.5165832042694092
1204,325,chicken dish(tasty,Negative,0.5136949419975281
1205,325,pork and chicken,Neutral,0.9571503400802612
1206,327,sticky pork stir fry,Neutral,0.9914745092391968
1207,332,corn starch,Positive,0.8558697700500488
1208,332,Caucasian coworkers,Neutral,0.746552586555481
1209,332,soups,Neutral,0.9628320932388306
1210,332,Sour soup,Positive,0.9076588153839111
1211,332,Veggie Salad,Positive,0.6751824021339417
1212,332,Veggies,Positive,0.9166252613067627
1213,332,Broccoli,Neutral,0.992490828037262
1214,332,fried tofu,Neutral,0.9913091659545898
1215,332,chicken udon stew,Positive,0.9525414705276489
1216,332,chicken and flavors,Positive,0.9980523586273193
1217,332,beef,Neutral,0.7811892032623291
1218,332,beans,Negative,0.985039234161377
1219,333,orange,Neutral,0.7556995153427124
1220,333,Veggie Salad,Positive,0.6373573541641235
1221,333,noodles,Neutral,0.9513536095619202
1222,333,leeks,Neutral,0.9964317083358765
1223,333,cabbage,Neutral,0.9804986119270325
1224,333,Steamed Garlic Shrimp,Negative,0.5345200300216675
1225,333,garlic,Neutral,0.5165572762489319
1226,333,purpley shrimp,Positive,0.9970273375511169
1227,333,Pan Fried,Positive,0.9698893427848816
1228,333,noodles,Neutral,0.9880731701850891
1229,333,If,Neutral,0.7877570986747742
1230,334,seafood and,Positive,0.9980509281158447
1231,334,refreshing,Neutral,0.8365429043769836
1232,334,leeks,Neutral,0.9794510006904602
1233,334,cabbage,Neutral,0.9826958179473877
1234,334,sweet vinaigrette,Neutral,0.991855263710022
1235,334,Pan Fried,Neutral,0.7199718356132507
1236,334,pan fried,Neutral,0.9710652232170105
1237,334,Steamed Tilapia,Neutral,0.979587197303772
1238,334,Chilies,Neutral,0.9803517460823059
1239,334,fish,Positive,0.9986745119094849
1240,334,Calamari,Neutral,0.5259310603141785
1241,334,peppers,Negative,0.5979533195495605
1242,337,soup dumpling spot,Neutral,0.5176031589508057
1243,337,steamed and the fried soup dumplings,Positive,0.9992316961288452
1244,337,crab and pork dumplings,Positive,0.9982064962387085
1245,337,soup dumplings,Negative,0.5490706562995911
1246,338,If,Neutral,0.706472635269165
1247,338,soup dumplings,Positive,0.7419241070747375
1248,339,soup dumplings,Positive,0.9989483952522278
1249,339,soup dumplings,Positive,0.9728570580482483
1250,339,fried buns,Positive,0.9989526271820068
1251,339,pan fried,Neutral,0.48845982551574707
1252,339,soup dumplings,Positive,0.6806322932243347
1253,339,The soup dumplings,Positive,0.9744914770126343
1254,339,The fried,Negative,0.6153412461280823
1255,339,pan fried soup dumplings,Positive,0.9948344230651855
1256,341,The soup dumplings,Positive,0.9946962594985962
1257,341,pan fried dumplings,Positive,0.9979684948921204
1258,342,pan fried soup dumplings,Positive,0.7279735803604126
1259,342,pan-fried,Neutral,0.6213880181312561
1260,342,soy sauce,Neutral,0.9723520874977112
1261,343,soup dumplings,Negative,0.9260071516036987
1262,343,The fried chicken,Positive,0.9948097467422485
1263,343,mini sesame balls,Negative,0.8582555055618286
1264,344,soup dumplings,Neutral,0.9112229347229004
1265,344,soup dumplings,Positive,0.5346829891204834
1266,344,soy sauce,Neutral,0.9894411563873291
1267,344,vinegar,Neutral,0.9863858222961426
1268,345,Soup dumpling central,Neutral,0.8728692531585693
1269,345,soup dumplings,Positive,0.9710283279418945
1270,345,pan fried dumplings,Neutral,0.5042837858200073
1271,345,soup dumplings,Neutral,0.8739489912986755
1272,345,pan fried,Neutral,0.8246158361434937
1273,345,cumin fried chicken,Neutral,0.8230001330375671
1274,346,dim sum,Neutral,0.5545424222946167
1275,346,pork soup dumplings,Neutral,0.9849687814712524
1276,346,chicken pan fried dumplings,Neutral,0.5680326819419861
1277,346,pork soup dumplings,Positive,0.9990124702453613
1278,346,The,Neutral,0.6400625705718994
1279,346,chicken dumplings,Negative,0.5185327529907227
1280,347,Pan fried,Neutral,0.8678857684135437
1281,347,soup dumpling,Positive,0.7360021471977234
1282,347,soup dumpling,Positive,0.5983864068984985
1283,347,steamed mini soup dumpling,Neutral,0.9932842254638672
1284,347,soup dumplings,Neutral,0.9855805039405823
1285,347,pan fried,Positive,0.8956618905067444
1286,347,soup dumpling,Positive,0.9934240579605103
1287,350,soup filled pork dumplings,Positive,0.9976736903190613
1288,350,dumplings,Positive,0.9905670285224915
1289,351,dumplings,Positive,0.9914010167121887
1290,351,dumplings,Positive,0.8134106397628784
1291,352,If,Neutral,0.9405567049980164
1292,352,soup dumplings,Positive,0.5121585726737976
1293,352,soup dumplings,Positive,0.9954452514648438
1294,352,soup dumpling,Positive,0.993826687335968
1295,354,crab pork dumplings,Positive,0.9275625944137573
1296,354,crab pork dumplings,Positive,0.9275625944137573
1297,354,crab and pork dumplings,Positive,0.998051643371582
1298,354,dumpling,Positive,0.9597522616386414
1299,356,noodles,Positive,0.9001414179801941
1300,357,cucumber and,Positive,0.9872576594352722
1301,357,lanzhou beef noodles,Neutral,0.6820986866950989
1302,358,noodle,Neutral,0.9387894868850708
1303,358,chef behind,Neutral,0.9296926259994507
1304,358,noodles,Neutral,0.9719246625900269
1305,358,If,Neutral,0.6471202373504639
1306,359,beef noodle,Positive,0.9972476363182068
1307,359,soup noodle,Positive,0.9957219362258911
1308,359,Braised Beef Tendon,Neutral,0.7415990233421326
1309,359,Noodles,Neutral,0.8246412873268127
1310,359,vegetable noodles,Neutral,0.9007150530815125
1311,359,noodles,Negative,0.5728810429573059
1312,359,pork sauce,Positive,0.9985359907150269
1313,359,noodles,Neutral,0.9781770706176758
1314,359,noodle,Neutral,0.9786486029624939
1315,359,noodle,Neutral,0.9753300547599792
1316,359,noodles,Neutral,0.9251986742019653
1317,359,seaweed salad,Positive,0.9978485107421875
1318,360,If,Neutral,0.8033016324043274
1319,360,noodle soup,Neutral,0.5445792078971863
1320,360,Lanzhou beef noodle soup,Neutral,0.7799064517021179
1321,360,noodles,Positive,0.9277670383453369
1322,360,noodles,Neutral,0.8394092917442322
1323,361,Lanzhou Noodles,Positive,0.8259415626525879
1324,361,Pulled Noodles,Positive,0.9518066644668579
1325,361,noodles,Neutral,0.8453052639961243
1326,361,noodles,Neutral,0.925357460975647
1327,361,noodles,Positive,0.571360170841217
1328,361,soup,Neutral,0.8259294033050537
1329,361,noodle,Neutral,0.8529056906700134
1330,362,noodle soup,Negative,0.9944360256195068
1331,362,soup,Negative,0.908585786819458
1332,362,noodles,Positive,0.9874602556228638
1333,363,beef noodle soups,Positive,0.9917033910751343
1334,363,mega beef noodle soup,Neutral,0.6282902359962463
1335,363,Noodles,Neutral,0.9739659428596497
1336,363,noodles,Neutral,0.9831913113594055
1337,363,thin noodles,Positive,0.9898629188537598
1338,363,noodle,Neutral,0.8946851491928101
1339,363,beef noodle soup,Positive,0.9987964630126953
1340,363,pulled noodles,Positive,0.9991569519042969
1341,364,Mega beef bowl,Neutral,0.9933386445045471
1342,364,cucumber side,Positive,0.9962236881256104
1343,364,meat,Positive,0.9973119497299194
1344,364,noodles,Positive,0.9679291248321533
1345,364,beef,Positive,0.9940243363380432
1346,364,noodle master,Positive,0.9397890567779541
1347,364,noodles,Positive,0.5108385682106018
1348,365,noodles,Neutral,0.9787243008613586
1349,365,Lanzhou Beef Noodles,Positive,0.6859596967697144
1350,365,The soup,Positive,0.9944144487380981
1351,365,noodles,Positive,0.987122118473053
1352,366,Lanzhou Beef Noodles,Neutral,0.9506294131278992
1353,366,noodle,Neutral,0.9813435673713684
1354,366,thin noodles,Positive,0.8141602277755737
1355,366,Beef,Positive,0.9971066117286682
1356,367,pulled noodles,Positive,0.9987983703613281
1357,367,noodles,Positive,0.6295644044876099
1358,368,thick beef noodles,Positive,0.995036780834198
1359,368,noodles,Neutral,0.547038197517395
1360,370,beef noodle,Positive,0.9821141362190247
1361,370,noodle makers,Negative,0.9918298125267029
1362,370,noodles,Neutral,0.9683151245117188
1363,371,noodle beef spicy,Positive,0.9798981547355652
1364,371,noodles,Negative,0.49336904287338257
1365,371,beef,Positive,0.9790105819702148
1366,371,The soup,Positive,0.9972835779190063
1367,372,special Lanzhou beef noodles,Neutral,0.9806466102600098
1368,372,noodles,Positive,0.9878051280975342
1369,372,The soup,Negative,0.9827143549919128
1370,372,beef,Negative,0.9787559509277344
1371,374,pulled noodles,Positive,0.994512677192688
1372,374,flat noodle,Positive,0.7954404950141907
1373,375,super thin noodles,Neutral,0.9731281399726868
1374,376,garlic pea sprouts,Neutral,0.7418668866157532
1375,376,fish,Neutral,0.5984808206558228
1376,376,pickled cabbage fish hotpot,Positive,0.8611212372779846
1377,377,beef soup,Positive,0.9344436526298523
1378,377,beef shavings,Positive,0.8720169067382812
1379,377,Sichuan soup dishes,Negative,0.7869569063186646
1380,378,fish soup,Neutral,0.8013778924942017
1381,378,The soup,Positive,0.992280900478363
1382,379,guts,Negative,0.9884427189826965
1383,382,pickled veggies,Positive,0.9374186396598816
1384,382,fish,Positive,0.9983275532722473
1385,383,pea sprouts,Neutral,0.9967155456542969
1386,383,steamed chicken with,Neutral,0.9937153458595276
1387,383,pea sprouts,Negative,0.3665429353713989
1388,383,steamed chicken,Positive,0.7068925499916077
1389,385,fish,Positive,0.9989039897918701
1390,385,soup,Positive,0.9966663718223572
1391,387,hotpot,Positive,0.520649790763855
1392,387,chicken wings,Neutral,0.5744752287864685
1393,387,Sichuan style pickled veggie,Neutral,0.9867790937423706
1394,387,The,Neutral,0.828831136226654
1395,387,chicken wings,Positive,0.8922845721244812
1396,387,suicidal spicy,Negative,0.8409155607223511
1397,388,hotpot,Positive,0.8177054524421692
1398,388,curry fried rice,Positive,0.9986903071403503
1399,389,pickled cabbage beef soup,Positive,0.9988616704940796
1400,389,soup,Neutral,0.9732608199119568
1401,389,pickled cabbage,Negative,0.9295635223388672
1402,389,pickled cabbage,Negative,0.9295635223388672
1403,389,soup,Neutral,0.9968031644821167
1404,396,If,Neutral,0.8414619565010071
1405,396,chose the,Neutral,0.9552475810050964
1406,396,crab and lobster,Neutral,0.975850522518158
1407,397,Lobster Mountain,Neutral,0.8447072505950928
1408,397,fries,Neutral,0.9885724782943726
1409,397,fried anchovies,Neutral,0.966816782951355
1410,397,smelt fish citing,Negative,0.8749040365219116
1411,397,lobster,Positive,0.9948881268501282
1412,397,silkie chicken soup,Neutral,0.9766825437545776
1413,397,peas,Neutral,0.61600661277771
1414,397,lobster roe fried rice,Neutral,0.6702098846435547
1415,398,fried crab,Neutral,0.9915532469749451
1416,398,Crab and Lobster,Positive,0.5755067467689514
1417,398,crab and,Neutral,0.9922305941581726
1418,398,lobster,Neutral,0.9912057518959045
1419,398,king crab,Neutral,0.988938570022583
1420,398,steamed crab meat,Neutral,0.995631217956543
1421,398,fried rice,Neutral,0.995071530342102
1422,398,fried crab,Positive,0.9954699277877808
1423,398,fried garlic,Neutral,0.9815623164176941
1424,398,lobsters,Neutral,0.962215781211853
1425,398,style lobster,Neutral,0.9789811968803406
1426,398,fried rice,Neutral,0.9509289264678955
1427,398,daily soup,Neutral,0.9788032174110413
1428,398,The crab,Positive,0.9917375445365906
1429,398,garlic pieces,Neutral,0.928613543510437
1430,398,lobster,Positive,0.9985657334327698
1431,398,crab,Neutral,0.6705986261367798
1432,398,lobster,Neutral,0.8858288526535034
1433,398,crab,Neutral,0.7588982582092285
1434,398,greens,Positive,0.9980643391609192
1435,398,lobster and the,Neutral,0.9928086996078491
1436,398,crab into,Neutral,0.9933962821960449
1437,399,Lobster,Neutral,0.5040684342384338
1438,399,fish,Neutral,0.9937718510627747
1439,399,crab/,Neutral,0.5249913334846497
1440,399,lobster mountain,Positive,0.5065771341323853
1441,399,fried garlic,Neutral,0.5659363269805908
1442,400,freakishly large crabs,Positive,0.9873097538948059
1443,400,style lobster,Neutral,0.9667046070098877
1444,400,fried rice,Neutral,0.9969635605812073
1445,400,lobster after,Negative,0.992520809173584
1446,400,/fried rice,Neutral,0.9466100931167603
1447,400,lobster fried,Neutral,0.5015829801559448
1448,400,ginger and scallion,Neutral,0.9527461528778076
1449,401,crab and lobsters,Neutral,0.9944301247596741
1450,401,-The fried crab,Positive,0.993186354637146
1451,401,honey fried garlic,Neutral,0.8923363089561462
1452,401,king crab,Neutral,0.9836392402648926
1453,401,fried crab,Positive,0.7137041687965393
1454,401,fried lobster,Neutral,0.9252967238426208
1455,401,crab fried rice,Neutral,0.874265193939209
1456,401,steamed crab,Neutral,0.8620657324790955
1457,401,fried lobster should,Neutral,0.7782183885574341
1458,401,fried crab,Neutral,0.9936929941177368
1459,401,chef presumably used,Neutral,0.8558416366577148
1460,401,honey fried garlic,Neutral,0.9955763816833496
1461,401,lobster dish,Neutral,0.969456136226654
1462,401,rice,Negative,0.8658172488212585
1463,401,Steamed crab head,Positive,0.9591771960258484
1464,401,crab,Neutral,0.5952750444412231
1465,401,crab head,Negative,0.6791468858718872
1466,401,fried rice,Negative,0.8923609852790833
1467,402,lobster,Neutral,0.9804549813270569
1468,402,lobster,Positive,0.955829918384552
1469,402,sweet and sour pork,Positive,0.9980156421661377
1470,403,lobster,Neutral,0.8775094747543335
1471,403,If,Negative,0.7257105112075806
1472,403,king crab,Neutral,0.9960571527481079
1473,403,The style,Neutral,0.6501708030700684
1474,403,blue shirt,Neutral,0.987533688545227
1475,403,black shirt,Neutral,0.9355937838554382
1476,404,If,Neutral,0.7943978905677795
1477,404,lobster tower,Neutral,0.9617977738380432
1478,404,lobster tower,Neutral,0.9959047436714172
1479,404,fried rice,Neutral,0.9937658309936523
1480,404,lobster tower,Positive,0.9954728484153748
1481,405,nutcrackers,Neutral,0.984022319316864
1482,405,crab forks,Neutral,0.985373854637146
1483,406,style lobster,Positive,0.9536848068237305
1484,407,lobster and,Neutral,0.906324028968811
1485,407,king crab,Neutral,0.7108787894248962
1486,407,lobster just fried,Negative,0.9904852509498596
1487,407,fried,Positive,0.9293116331100464
1488,407,steamed stir fried,Neutral,0.9002792835235596
1489,407,fried,Positive,0.9293116331100464
1490,407,fish and fried rice,Neutral,0.9888677000999451
1491,407,The fried rice,Positive,0.5465565919876099
1492,407,The,Neutral,0.9393470883369446
1493,408,king crab,Positive,0.6405450701713562
1494,408,lobster,Positive,0.5732768774032593
1495,408,garlic fried,Positive,0.6647056341171265
1496,408,seafood with,Neutral,0.9820094108581543
1497,408,garlic,Positive,0.8106010556221008
1498,408,crab/,Neutral,0.9895128607749939
1499,408,lobster,Neutral,0.9886356592178345
1500,408,lobster and,Neutral,0.9903818964958191
1501,408,king crab,Neutral,0.8360251784324646
1502,408,claimed,Negative,0.9695373773574829
1503,408,The soup and dessert,Positive,0.5699027180671692
1504,408,The,Negative,0.6742985248565674
1505,408,crab fried rice,Negative,0.9746397137641907
1506,408,garlic fried lobster and,Positive,0.9931848645210266
1507,408,steamed crab,Positive,0.7643624544143677
1508,409,lobster they,Neutral,0.5930980443954468
1509,409,lobster,Neutral,0.4854189157485962
1510,409,garlic,Positive,0.9936827421188354
1511,410,lobster,Negative,0.9800174236297607
1512,410,lobsters,Positive,0.9786360859870911
1513,410,Lobster Mountain,Neutral,0.7258507013320923
1514,410,fried lobster with garlic bits,Neutral,0.9891886711120605
1515,410,French fries,Neutral,0.993747353553772
1516,410,steamed lobster,Neutral,0.9883278012275696
1517,410,Lobster Mountain,Neutral,0.9945853352546692
1518,410,lobster over pea sprouts,Neutral,0.9912057518959045
1519,410,noodles,Neutral,0.9956598877906799
1520,410,lobster roe fried rice,Neutral,0.9967196583747864
1521,410,large mouth steamed,Neutral,0.9863699674606323
1522,410,steamed lobster with,Positive,0.5867952108383179
1523,410,Lobster Mountain,Positive,0.9898862838745117
1524,410,lobster,Positive,0.7381207346916199
1525,411,soup,Neutral,0.9964082837104797
1526,411,veggies,Neutral,0.9961710572242737
1527,411,lobsters,Positive,0.9925060868263245
1528,411,They fried,Neutral,0.984233021736145
1529,411,lobsters,Neutral,0.9712117314338684
1530,412,"lobster,",Positive,0.9179320931434631
1531,412,crab,Positive,0.8969574570655823
1532,412,deep fried garlic,Positive,0.9927675724029541
1533,412,crab/,Neutral,0.8117911219596863
1534,412,lobster,Neutral,0.8785166144371033
1535,412,deep fried oysters,Positive,0.9941102862358093
1536,412,oysters,Positive,0.9957528114318848
1537,412,macarons,Positive,0.7931047677993774
1538,412,macarons,Neutral,0.8722008466720581
1539,413,caviot,Neutral,0.92536860704422
1540,413,LOBSTER,Neutral,0.9675225019454956
1541,413,KING CRAB OF,Neutral,0.9439978003501892
1542,413,crab shells,Neutral,0.9864777326583862
1543,413,macarons,Positive,0.9521259069442749
1544,413,fortune cookies,Negative,0.5242067575454712
1545,413,steamed crab meat,Negative,0.946438729763031
1546,413,salted egg yolk,Neutral,0.9397768378257751
1547,413,lobster meat,Positive,0.9912404417991638
1548,413,spicy french fries,Positive,0.535551905632019
1549,414,lobster tower,Neutral,0.9486897587776184
1550,414,crab tower,Neutral,0.9750174880027771
1551,414,deep fried oysters,Neutral,0.853968620300293
1552,415,lobster,Neutral,0.8477211594581604
1553,415,The soup,Neutral,0.6238749623298645
1554,416,rice,Positive,0.997861921787262
1555,418,noodles,Positive,0.9954818487167358
1556,419,If,Neutral,0.9009766578674316
1557,420,dumpling,Neutral,0.9689977765083313
1558,420,Noodle,Negative,0.8886085748672485
1559,420,dumpling,Positive,0.9981719255447388
1560,420,Chicken,Neutral,0.9722479581832886
1561,420,Cabbage,Neutral,0.9902305006980896
1562,420,"Mushroom,",Neutral,0.9816380739212036
1563,420,Fish,Neutral,0.9729693531990051
1564,421,noodles,Neutral,0.9783438444137573
1565,421,dumplings,Positive,0.5710840821266174
1566,421,steamed,Neutral,0.987291157245636
1567,421,fried,Neutral,0.939934253692627
1568,421,Soup dumplings,Positive,0.9978111386299133
1569,421,steam,Neutral,0.5792849063873291
1570,421,potstickers with shrimp and pork,Positive,0.9974760413169861
1571,421,spicy cucumbers,Positive,0.9985958933830261
1572,421,pan fried,Positive,0.7084527611732483
1573,423,potato salad,Positive,0.9984155893325806
1574,424,soup dumplings,Positive,0.9991269707679749
1575,426,shrimp and,Neutral,0.9388940334320068
1576,426,chive dumplings,Positive,0.652220606803894
1577,426,stir fried veggies,Neutral,0.5551877617835999
1578,426,The soup,Negative,0.6796386241912842
1579,426,beef rolled pancake,Positive,0.7421937584877014
1580,428,soup dumplings,Neutral,0.918962836265564
1581,428,mosquitos,Negative,0.9803816080093384
1582,428,Juicy Pork Dumplings,Neutral,0.9929949641227722
1583,428,soup dumplings,Neutral,0.5500386953353882
1584,428,fried shrimp,Neutral,0.9202252626419067
1585,428,pork dumplings,Positive,0.9395008683204651
1586,428,chive pancakes,Neutral,0.9845090508460999
1587,428,The soup dumplings,Neutral,0.8838775753974915
1588,428,fried dumplings,Negative,0.9735413789749146
1589,430,dim sum,Positive,0.998723566532135
1590,430,soup dumplings,Neutral,0.8896307945251465
1591,430,pan friend dumplings,Neutral,0.9447741508483887
1592,430,drop soup,Neutral,0.7051098942756653
1593,430,soup dumplings,Positive,0.9989385008811951
1594,431,noodles,Neutral,0.9970568418502808
1595,431,pan fried,Neutral,0.8332982063293457
1596,431,beef,Neutral,0.9854200482368469
1597,431,steamed bun,Negative,0.9344409108161926
1598,431,cabbage,Neutral,0.9839597344398499
1599,431,pan fried,Positive,0.6815281510353088
1600,432,dumplings,Positive,0.9954066276550293
1601,433,dumplings,Positive,0.9542116522789001
1602,433,steamed dumplings,Neutral,0.9924579858779907
1603,433,chicken dumplings,Neutral,0.9782458543777466
1604,433,the fried pork buns,Positive,0.9964928030967712
1605,433,dumpling,Neutral,0.6775886416435242
1606,434,dumplings,Positive,0.6914275288581848
1607,434,soup,Positive,0.8606323003768921
1608,434,pancake,Positive,0.9815560579299927
1609,435,shrimp dumplings,Neutral,0.7353824973106384
1610,437,braised beef brisket,Negative,0.8059739470481873
1611,437,braised beef noodles,Neutral,0.9801546931266785
1612,437,spicy sliced beef,Neutral,0.9791040420532227
1613,437,quail eggs,Neutral,0.9745184183120728
1614,437,bok choy,Neutral,0.9726674556732178
1615,437,noodles,Positive,0.9818260669708252
1616,437,spicy sliced beef,Positive,0.9993042945861816
1617,438,Elm Street,Neutral,0.9812349677085876
1618,438,chose yellow,Positive,0.8103881478309631
1619,438,braised chicken,Positive,0.738839328289032
1620,438,chicken,Neutral,0.9301714301109314
1621,438,ginger,Neutral,0.7179734706878662
1622,438,chicken,Positive,0.9707279801368713
1623,438,chicken,Negative,0.405729204416275
1624,438,chicken,Negative,0.405729204416275
1625,438,noodles,Negative,0.982751190662384
1626,438,mushroom that,Negative,0.8359811902046204
1627,438,mushroom failed,Negative,0.9879896640777588
1628,438,noodles,Neutral,0.5675896406173706
1629,439,beef brisket,Neutral,0.9790159463882446
1630,439,noodle,Positive,0.9348446726799011
1631,439,brisket,Positive,0.9977951049804688
1632,440,chicken,Neutral,0.9013469219207764
1633,440,braised pork rib,Neutral,0.9901275634765625
1634,440,braised beef brisket,Neutral,0.9922608733177185
1635,440,noodles,Neutral,0.9946993589401245
1636,440,freshly,Positive,0.9819310903549194
1637,441,braised beef noodle,Positive,0.9990673661231995
1638,441,savory sauce,Positive,0.9821023941040039
1639,441,beef chunks,Positive,0.9986680746078491
1640,441,noodles,Neutral,0.7690924406051636
1641,441,braised beef noodles,Positive,0.9576983451843262
1642,441,soup noodle,Positive,0.9059092402458191
1643,441,stir fry saucy noodle,Negative,0.6025157570838928
1644,441,soup noodle,Positive,0.9059092402458191
1645,441,garlic broccoli,Neutral,0.9807832837104797
1646,441,garlic sauce,Positive,0.9992191791534424
1647,441,sugar,Neutral,0.9666964411735535
1648,441,garlic,Neutral,0.9817735552787781
1649,441,bok choy,Neutral,0.8989241123199463
1650,441,bok choy,Neutral,0.9096370339393616
1651,441,noodle,Neutral,0.7559758424758911
1652,442,braised beef,Neutral,0.8271880149841309
1653,442,settled with,Neutral,0.986798107624054
1654,442,braised pork ribs,Neutral,0.5752347707748413
1655,443,noodles,Positive,0.9859867691993713
1656,443,braised meats,Neutral,0.912447988986969
1657,444,braised beef brisket,Positive,0.9989742040634155
1658,445,noodles,Positive,0.993881344795227
1659,445,noodles,Positive,0.9708456993103027
1660,447,fried rice,Positive,0.9953886270523071
1661,447,Sweet and sour soup,Positive,0.989060640335083
1662,447,soup,Positive,0.9912776947021484
1663,447,noodle and rice,Positive,0.6658997535705566
1664,447,noodles,Neutral,0.6132608652114868
1665,447,noodles,Neutral,0.6132608652114868
1666,448,noodles,Neutral,0.9952883720397949
1667,449,General Tao chicken but,Neutral,0.657830536365509
1668,449,chicken didn't,Negative,0.9379169344902039
1669,449,braised beef noodles,Neutral,0.5723043084144592
1670,449,braised beef noodles,Neutral,0.6942080855369568
1671,449,noodles,Neutral,0.5235106945037842
1672,449,beef,Positive,0.5315775871276855
1673,449,rabbit candy after,Neutral,0.7374821901321411
1674,450,spring rolls,Positive,0.9964979887008667
1675,451,braised beef noodles,Neutral,0.984778106212616
1676,451,pan fried dumplings,Neutral,0.9887901544570923
1677,451,beef,Positive,0.9962049126625061
1678,452,noodles,Positive,0.7071497440338135
1679,452,dishes,Positive,0.8086735010147095
1680,452,If,Neutral,0.6501290798187256
1681,453,beans stir,Positive,0.9799333810806274
1682,453,featured fried rice,Neutral,0.979015052318573
1683,453,fried rice,Neutral,0.7512474060058594
1684,453,fried rice,Neutral,0.9535651803016663
1685,453,versus fried,Neutral,0.9734212160110474
1686,453,dumpling,Neutral,0.5198951959609985
1687,454,General Tsao chicken and,Neutral,0.8721358180046082
1688,454,vermicelli noodles,Positive,0.8893969655036926
1689,454,chicken,Positive,0.9978068470954895
1690,454,over fried,Positive,0.48957064747810364
1691,454,shrimp wontons,Positive,0.9963724613189697
1692,455,Taiwanese beef noodles,Neutral,0.9763167500495911
1693,455,The soup base,Positive,0.7004971504211426
1694,455,noodles,Positive,0.36668625473976135
1695,456,pan-fried dumplings,Positive,0.9975650310516357
1696,456,fried,Positive,0.9984102249145508
1697,458,shanghai noodles,Positive,0.6357181072235107
1698,459,chop chop,Neutral,0.8512858152389526
1699,459,gets,Positive,0.9862427711486816
1700,459,greens,Neutral,0.9380852580070496
1701,460,chilli fish,Neutral,0.9933217167854309
1702,460,beef noodle soup,Neutral,0.9870768189430237
1703,460,beef noodle soup,Neutral,0.8411198854446411
1704,461,beef noodles,Positive,0.986874520778656
1705,461,spicy papaya salad,Positive,0.986589789390564
1706,462,baby bok choy,Negative,0.9872514009475708
1707,462,braised beef noodle soup,Positive,0.6975606083869934
1708,462,The soup,Negative,0.9930685758590698
1709,462,pepper shrimp,Neutral,0.7340660095214844
1710,462,Pan fried dumpling,Negative,0.8929372429847717
1711,462,chicken,Negative,0.9049515724182129
1712,463,General Tao's chicken,Positive,0.9989639520645142
1713,463,braised short ribs,Positive,0.9925978183746338
1714,465,General Tao Chicken,Neutral,0.909125566482544
1715,465,Fried Chicken,Positive,0.864355206489563
1716,465,fried pork dumplings,Negative,0.9870445132255554
1717,466,Eggplant with beef,Neutral,0.6605137586593628
1718,466,fish,Positive,0.5841137170791626
1719,466,Pan fried pork and chive dumplings,Positive,0.6038309335708618
1720,466,Beef,Positive,0.8091616630554199
1721,466,Vermicelli,Positive,0.8745643496513367
1722,466,sweet and sour pork and fries,Positive,0.5156342387199402
1723,466,white rabbit candy,Neutral,0.7742955684661865
1724,468,soup,Neutral,0.9967811107635498
1725,468,noodle refills,Positive,0.9980040192604065
1726,468,soup,Positive,0.9433014392852783
1727,468,pickled cabbage,Neutral,0.9810588955879211
1728,468,quail egg,Neutral,0.9953711628913879
1729,468,fish tofu,Neutral,0.9959062337875366
1730,468,shrimp,Neutral,0.9955119490623474
1731,468,squid/,Neutral,0.9812612533569336
1732,468,ham/sausage,Neutral,0.9519602656364441
1733,468,soup,Neutral,0.987024188041687
1734,468,soup,Neutral,0.9587641358375549
1735,468,If,Neutral,0.9288812875747681
1736,468,soup combo with,Neutral,0.992244303226471
1737,468,deep fried cuttlefish balls,Positive,0.9982919096946716
1738,468,takoyaki,Positive,0.6393019556999207
1739,468,fried tofu,Negative,0.9397468566894531
1740,468,garlic cucumber,Positive,0.9927979111671448
1741,468,duck tongue,Positive,0.939669668674469
1742,468,seaweed salad,Neutral,0.8886001110076904
1743,468,noodle,Positive,0.5768990516662598
1744,469,pickled cabbage,Neutral,0.9731184244155884
1745,469,chicken ginger,Neutral,0.9602211117744446
1746,469,lobster balls,Neutral,0.9924182891845703
1747,469,soup,Neutral,0.8773648142814636
1748,469,chicken ginger,Negative,0.9060789942741394
1749,469,chicken pieces,Negative,0.7807840704917908
1750,469,noodle refill,Positive,0.9374352097511292
1751,471,soup,Positive,0.9955136179924011
1752,472,hotpot,Neutral,0.76222825050354
1753,472,noodles,Neutral,0.7108028531074524
1754,473,noodles,Neutral,0.9714853763580322
1755,473,If,Negative,0.6664257645606995
1756,474,noodle soup,Positive,0.9971008896827698
1757,474,Spicy noodle soup,Positive,0.9950870871543884
